Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
ORANGE31,442634,1,1,3/14/2026 14:59,,1.0
DRIVE779,442722,1,1,3/14/2026 15:03,,3.0
SKYDOOR29,507799,1,1,3/14/2026 15:38,,4.0
SKYDOOR48,515357,1,1,3/14/2026 15:28,,3.0
SKYDOOR28,440056,1,1,3/14/2026 15:28,,4.0
BATTLE3,515357,1,1,3/14/2026 15:18,,3.0
PEACH5,339703,1,1,3/14/2026 15:34,,4.0
SKYDOOR52,518743,1,1,3/14/2026 15:36,,3.0
SILVER3,336649,1,1,3/14/2026 15:31,,2.0
SKYDOOR48,515357,1,1,3/14/2026 15:40,,3.0
ORANGE31,442634,1,1,3/14/2026 15:43,,1.0
QUEEN6,507799,1,1,3/14/2026 15:45,,2.0
SKYDOOR48,515357,1,1,3/14/2026 15:48,,3.0
DRIVE537,409441,1,1,3/14/2026 15:54,,3.0
BEST46,507799,1,1,3/14/2026 16:00,,2.0
QUEEN9,505670,1,1,3/14/2026 16:00,,2.0
BATTLE3,505670,1,1,3/14/2026 16:03,,1.0
BATTLE3,515357,1,1,3/14/2026 16:11,,3.0
PURPLE1,534921,1,1,3/14/2026 16:23,,1.0
DRIVE749,483306,1,1,3/14/2026 16:28,,2.0
BATTLE3,505670,1,1,3/14/2026 16:34,,1.0
DRIVE490,300000,1,1,3/14/2026 16:35,,4.0
DRIVE490,339272,1,1,3/14/2026 16:41,,4.0
BEST37,331668,1,1,3/14/2026 17:05,,1.0
SKYDOOR29,515357,1,1,3/14/2026 17:25,,3.0
SILVER,414710,1,1,3/14/2026 17:32,,2.0
BEST45,414710,1,1,3/14/2026 17:26,,2.0
BEST37,331668,1,1,3/14/2026 17:55,,1.0
DRIVE547,446532,1,1,3/14/2026 17:57,,2.0
SKYDOOR29,502224,1,1,3/14/2026 17:52,,4.0
QUEEN11,505670,1,1,3/14/2026 18:06,,2.0
DRIVE538,431493,1,1,3/14/2026 18:08,,3.0
BATTLE3,531452,1,1,3/14/2026 18:08,,2.0
QUEEN6,505670,1,1,3/14/2026 18:09,,2.0
QUEEN6,505670,1,1,3/14/2026 18:13,,2.0
SKYDOOR29,519093,1,1,3/14/2026 18:22,,2.0
DRIVE695,301170,1,1,3/14/2026 18:24,,3.0
BATTLE3,505670,1,1,3/14/2026 18:32,,1.0
CCCOIN13,507540,1,1,3/14/2026 18:32,,2.0
DRIVE547,483303,1,1,3/14/2026 18:25,,4.0
DRIVE741,507540,1,1,3/14/2026 18:26,,2.0
BEST46,507540,1,1,3/14/2026 18:40,,2.0
BATTLE3,505670,1,1,3/14/2026 19:02,,1.0
SKYDOOR19,507540,1,1,3/14/2026 19:08,,2.0
SKYDOOR19,507540,1,1,3/14/2026 19:13,,2.0
DRIVE779,481572,1,1,3/14/2026 19:15,,3.0
DRIVE722,505670,1,1,3/14/2026 19:19,,1.0
DRIVE635,507540,1,1,3/14/2026 19:20,,2.0
BEST46,527805,1,1,3/14/2026 19:23,,2.0
DRIVE779,481572,1,1,3/14/2026 19:32,,2.0
PEACH6,403774,1,1,3/14/2026 19:27,,1.0
BEST46,519093,1,1,3/14/2026 19:48,,4.0
SKYDOOR49,438847,1,1,3/14/2026 19:40,,2.0
BEST46,516217,1,1,3/14/2026 19:40,,4.0
BEST46,510705,1,1,3/14/2026 19:42,,4.0
QUEEN6,505670,1,1,3/14/2026 19:25,,2.0
SKYDOOR18,400012,1,1,3/14/2026 19:50,,2.0
CCCOIN13,527805,1,1,3/14/2026 19:51,,2.0
ORANGE23,403153,1,1,3/14/2026 19:46,,3.0
BEST46,507799,1,1,3/14/2026 19:59,,3.0
SKYDOOR18,400012,1,1,3/14/2026 20:06,,2.0
SKYDOOR19,532412,1,1,3/14/2026 20:01,,2.0
DRIVE629,426674,1,1,3/14/2026 20:11,,1.0
DRIVE538,457421,1,1,3/14/2026 20:11,,3.0
SKYDOOR29,527805,1,1,3/14/2026 20:20,,2.0
SKYDOOR29,519093,1,1,3/14/2026 20:21,,2.0
PEACH6,403774,1,1,3/14/2026 20:24,,1.0
BEST37,331668,1,1,3/14/2026 20:37,,1.0
CCCOIN13,549585,1,1,3/14/2026 20:35,,2.0
PEACH6,403774,1,1,3/14/2026 20:42,,1.0
SILVER3,339170,1,1,3/14/2026 20:46,,1.0
DRIVE656,483306,1,1,3/14/2026 20:51,,1.0
DRIVE779,483302,1,1,3/14/2026 21:05,,3.0
SILVER1,508719,1,1,3/14/2026 21:11,,2.0
PEACH7,534921,1,1,3/14/2026 21:11,,1.0
SILVER3,336649,1,1,3/14/2026 21:12,,3.0
SKYDOOR29,519166,1,1,3/14/2026 20:59,,4.0
BEST19,534921,1,1,3/14/2026 21:35,,1.0
PEACH7,521254,1,1,3/14/2026 21:21,,3.0
BEST46,516212,1,1,3/14/2026 21:13,,4.0
SILVER3,339170,1,1,3/14/2026 21:26,,1.0
BEST45,447427,1,1,3/14/2026 21:45,,4.0
DRIVE205,534921,1,1,3/14/2026 21:30,,1.0
CCCOIN13,521254,1,1,3/14/2026 21:38,,2.0
BEST19,534921,1,1,3/14/2026 21:42,,1.0
SKYDOOR28,435536,1,1,3/14/2026 21:46,,2.0
SKYDOOR28,435536,1,1,3/14/2026 21:47,,2.0
DRIVE547,435536,1,1,3/14/2026 21:52,,2.0
DRIVE779,483302,1,1,3/14/2026 22:02,,3.0
BEST46,532533,1,1,3/14/2026 22:14,,2.0
DRIVE205,534921,1,1,3/14/2026 22:09,,1.0
DRIVE722,505670,1,1,3/14/2026 22:06,,1.0
SKYDOOR18,435536,1,1,3/14/2026 22:18,,2.0
BEST46,507799,1,1,3/14/2026 22:21,,4.0
DRIVE205,534921,1,1,3/14/2026 22:23,,1.0
ORANGE23,434759,1,1,3/14/2026 22:24,,3.0
SKYDOOR49,442746,1,1,3/14/2026 22:26,,2.0
BEST45,434759,1,1,3/14/2026 22:31,,3.0
BEST45,474478,1,1,3/14/2026 22:39,,4.0
DRIVE454,426674,1,1,3/14/2026 22:41,,1.0
SKYDOOR49,474155,1,1,3/14/2026 22:27,,4.0
SKYDOOR50,507273,1,1,3/14/2026 23:12,,4.0
ORANGE31,440056,1,1,3/14/2026 23:12,,1.0
SKYDOOR18,434759,1,1,3/14/2026 23:22,,2.0
SKYDOOR19,535750,1,1,3/14/2026 23:30,,2.0
DRIVE547,481578,1,1,3/14/2026 23:32,,4.0
DRIVE779,483306,1,1,3/14/2026 23:37,,2.0
BULL2,339052,1,1,3/14/2026 23:39,,2.0
BEST37,331668,1,1,3/14/2026 23:45,,1.0
DRIVE547,434246,1,1,3/14/2026 23:51,,4.0
SKYDOOR19,536320,1,1,3/14/2026 23:49,,2.0
PEACH7,534921,1,1,3/14/2026 23:44,,1.0
BEST45,480980,1,1,3/14/2026 23:43,,2.0
SKYDOOR28,400889,1,1,3/14/2026 23:57,,4.0
DRIVE741,507799,1,1,3/15/2026 0:06,,2.0
SKYDOOR18,400012,1,1,3/15/2026 0:15,,2.0
BEST45,474478,1,1,3/15/2026 0:21,,4.0
SILVER3,332182,1,1,3/15/2026 0:22,,3.0
DRIVE741,507799,1,1,3/15/2026 0:13,,2.0
DRIVE771,440056,1,1,3/15/2026 0:31,,3.0
DRIVE771,440056,1,1,3/15/2026 0:33,,2.0
DRIVE709,483306,1,1,3/15/2026 0:27,,1.0
PEACH7,505670,1,1,3/15/2026 0:42,,2.0
DRIVE650,331668,1,1,3/15/2026 0:46,,1.0
SKYDOOR18,474467,1,1,3/15/2026 1:01,,2.0
DRIVE771,434759,1,1,3/15/2026 1:03,,2.0
SKYDOOR49,406085,1,1,3/15/2026 1:04,,2.0
SKYDOOR18,474467,1,1,3/15/2026 1:09,,2.0
SKYDOOR49,406085,1,1,3/15/2026 1:11,,2.0
BEST45,414710,1,1,3/15/2026 1:18,,4.0
DRIVE771,483306,1,1,3/15/2026 1:28,,2.0
SKYDOOR18,400012,1,1,3/15/2026 1:35,,2.0
PEACH7,504504,1,1,3/15/2026 1:46,,3.0
PEACH7,504504,1,1,3/15/2026 2:00,,2.0
DRIVE722,505670,1,1,3/15/2026 1:56,,3.0
SKYDOOR49,406085,1,1,3/15/2026 2:09,,2.0
DRIVE753,416037,1,1,3/15/2026 2:07,,1.0
PEACH7,508935,1,1,3/15/2026 2:18,,4.0
DRIVE753,416037,1,1,3/15/2026 2:40,,1.0
BEST46,514360,1,1,3/15/2026 3:16,,4.0
DRIVE753,416037,1,1,3/15/2026 2:57,,1.0
PURPLE,434759,1,1,3/15/2026 4:18,,3.0
BEST46,505670,1,1,3/15/2026 4:16,,4.0
BEST46,507799,1,1,3/15/2026 4:35,,4.0
SKYDOOR28,490060,1,1,3/15/2026 4:36,,4.0
SKYDOOR28,490060,1,1,3/15/2026 4:42,,4.0
BEST45,432729,1,1,3/15/2026 4:57,,2.0
SKYDOOR18,432729,1,1,3/15/2026 5:06,,2.0
SKYDOOR45,483306,1,1,3/15/2026 5:06,,3.0
PEACH7,504371,1,1,3/15/2026 5:07,,2.0
DRIVE565,475045,1,1,3/15/2026 5:11,,1.0
PEACH7,504371,1,1,3/15/2026 5:43,,2.0
ATM35,339273,1,1,3/15/2026 5:31,,1.0
SKYDOOR49,400885,1,1,3/15/2026 6:17,,4.0
BEST45,414724,1,1,3/15/2026 6:57,,2.0
SKYDOOR18,414724,1,1,3/15/2026 7:07,,2.0
SKYDOOR28,429534,1,1,3/15/2026 7:10,,4.0
CCCOIN13,519093,1,1,3/15/2026 7:27,,1.0
SKYDOOR18,414730,1,1,3/15/2026 7:42,,2.0
SKYDOOR18,414730,1,1,3/15/2026 7:47,,1.0
BEST45,414730,1,1,3/15/2026 8:43,,4.0
DRIVE784,403153,1,1,3/15/2026 8:55,,2.0
BEST46,536310,1,1,3/15/2026 8:53,,4.0
BEST46,530379,1,1,3/15/2026 9:31,,2.0
QUEEN6,504371,1,1,3/15/2026 9:26,,1.0
PEACH7,504371,1,1,3/15/2026 9:54,,4.0
DRIVE597,549585,1,1,3/15/2026 10:01,,2.0
PEACH,445362,1,1,3/15/2026 10:31,,3.0
CCCOIN13,519093,1,1,3/15/2026 11:05,,2.0
DRIVE597,549585,1,1,3/15/2026 11:21,,2.0
SKYDOOR28,423213,1,1,3/15/2026 11:21,,4.0
BEST46,519093,1,1,3/15/2026 11:29,,2.0
SKYDOOR45,426674,1,1,3/15/2026 11:37,,4.0
PEACH7,504371,1,1,3/15/2026 11:52,,4.0
BEST45,426928,1,1,3/15/2026 11:51,,2.0
DRIVE784,403153,1,1,3/15/2026 11:43,,2.0
SKYDOOR45,438847,1,1,3/15/2026 12:02,,4.0
SKYDOOR50,504371,1,1,3/15/2026 12:01,,4.0
SKYDOOR18,438847,1,1,3/15/2026 12:19,,2.0
BEST46,504371,1,1,3/15/2026 12:34,,4.0
DRIVE741,507799,1,1,3/15/2026 12:43,,2.0
BEST45,453496,1,1,3/15/2026 13:11,,3.0
BEST46,504371,1,1,3/15/2026 13:15,,4.0
BEST46,505670,1,1,3/15/2026 13:39,,2.0
BEST45,418652,1,1,3/15/2026 13:44,,4.0
SKYDOOR50,504371,1,1,3/15/2026 13:50,,3.0
BEST46,507799,1,1,3/15/2026 14:00,,4.0
SILVER,475045,1,1,3/15/2026 14:01,,1.0
ORANGE31,442634,1,1,3/15/2026 14:15,,1.0
BEST45,407614,1,1,3/15/2026 14:25,,4.0
DRIVE537,434759,1,1,3/15/2026 14:26,,2.0
DRIVE656,403153,1,1,3/15/2026 14:39,,2.0
BEST45,443254,1,1,3/15/2026 14:48,,4.0
SKYDOOR28,443254,1,1,3/15/2026 14:53,,4.0
SILVER3,336688,1,1,3/15/2026 15:01,,2.0
SKYDOOR18,438847,1,1,3/15/2026 15:02,,2.0
BATTLE2,483302,1,1,3/15/2026 15:04,,1.0
BEST46,505670,1,1,3/15/2026 15:04,,3.0
DRIVE597,504371,1,1,3/15/2026 15:11,,4.0
PEACH7,519093,1,1,3/15/2026 15:12,,2.0
DRIVE537,438844,1,1,3/15/2026 15:49,,3.0
BEST45,414304,1,1,3/15/2026 15:32,,4.0
DRIVE205,534786,1,1,3/15/2026 15:41,,3.0
PEACH5,339703,1,1,3/15/2026 15:43,,4.0
SKYDOOR29,502224,1,1,3/15/2026 15:53,,2.0
DRIVE205,534786,1,1,3/15/2026 16:01,,3.0
SKYDOOR19,549585,1,1,3/15/2026 16:19,,2.0
BEST45,414710,1,1,3/15/2026 17:04,,4.0
SKYDOOR19,504371,1,1,3/15/2026 17:06,,2.0
DRIVE597,539630,1,1,3/15/2026 17:08,,1.0
BEST46,532426,1,1,3/15/2026 17:14,,4.0
SKYDOOR29,502224,1,1,3/15/2026 17:20,,2.0
BEST46,530379,1,1,3/15/2026 17:21,,4.0
BEST45,414710,1,1,3/15/2026 17:28,,3.0
SKYDOOR29,527805,1,1,3/15/2026 17:36,,2.0
BEST46,516213,1,1,3/15/2026 17:49,,1.0
BATTLE3,505670,1,1,3/15/2026 18:06,,1.0
BEST45,414730,1,1,3/15/2026 18:05,,4.0
DRIVE565,414710,1,1,3/15/2026 18:27,,2.0
BEST45,483302,1,1,3/15/2026 18:16,,2.0
SKYDOOR28,462182,1,1,3/15/2026 18:14,,4.0
BEST35,414710,1,1,3/15/2026 18:24,,2.0
DRIVE741,505670,1,1,3/15/2026 18:26,,1.0
BEST46,518743,1,1,3/15/2026 18:29,,3.0
SKYDOOR19,542336,1,1,3/15/2026 18:31,,1.0
BULL,442732,1,1,3/15/2026 18:38,,2.0
SKYDOOR29,515884,1,1,3/15/2026 18:48,,4.0
SILVER3,330291,1,1,3/15/2026 18:56,,4.0
SKYDOOR29,515884,1,1,3/15/2026 18:55,,4.0
SKYDOOR19,504371,1,1,3/15/2026 19:00,,2.0
BEST46,507799,1,1,3/15/2026 19:04,,4.0
BEST46,511261,1,1,3/15/2026 19:15,,3.0
DRIVE779,483302,1,1,3/15/2026 19:19,,3.0
SKYDOOR29,542336,1,1,3/15/2026 19:23,,3.0
DRIVE785,507799,1,1,3/15/2026 19:44,,1.0
DRIVE757,481572,1,1,3/15/2026 19:40,,2.0
DRIVE643,536598,1,1,3/15/2026 19:46,,3.0
DRIVE658,481572,1,1,3/15/2026 19:49,,1.0
DRIVE726,505670,1,1,3/15/2026 19:49,,2.0
SKYDOOR19,536598,1,1,3/15/2026 20:00,,2.0
BEST45,483940,1,1,3/15/2026 20:01,,4.0
BEST19,534311,1,1,3/15/2026 20:01,,1.0
DRIVE757,481572,1,1,3/15/2026 20:04,,1.0
CCCOIN13,536598,1,1,3/15/2026 20:07,,2.0
DRIVE537,470783,1,1,3/15/2026 20:09,,3.0
SKYDOOR19,504371,1,1,3/15/2026 20:16,,2.0
DRIVE658,440056,1,1,3/15/2026 20:18,,1.0
SKYDOOR18,426674,1,1,3/15/2026 20:27,,2.0
DRIVE635,536598,1,1,3/15/2026 20:28,,2.0
DRIVE757,481572,1,1,3/15/2026 20:34,,1.0
DRIVE635,516213,1,1,3/15/2026 20:37,,1.0
DRIVE741,505670,1,1,3/15/2026 20:37,,2.0
SKYDOOR19,504371,1,1,3/15/2026 20:43,,2.0
SKYDOOR29,505670,1,1,3/15/2026 20:46,,4.0
BEST45,440383,1,1,3/15/2026 20:47,,4.0
DRIVE629,400885,1,1,3/15/2026 20:49,,2.0
DRIVE658,440056,1,1,3/15/2026 20:50,,1.0
BEST45,448223,1,1,3/15/2026 20:50,,4.0
DRIVE635,542427,1,1,3/15/2026 20:51,,1.0
SKYDOOR18,486786,1,1,3/15/2026 21:13,,2.0
BEST19,534311,1,1,3/15/2026 21:15,,1.0
BEST46,515357,1,1,3/15/2026 21:15,,3.0
SKYDOOR49,483940,1,1,3/15/2026 21:16,,4.0
DRIVE585,414710,1,1,3/15/2026 21:17,,1.0
SKYDOOR50,504371,1,1,3/15/2026 21:20,,2.0
DRIVE779,414710,1,1,3/15/2026 21:22,,1.0
SKYDOOR49,483940,1,1,3/15/2026 21:24,,4.0
DRIVE585,414710,1,1,3/15/2026 21:25,,1.0
DRIVE779,414710,1,1,3/15/2026 21:35,,1.0
PEACH6,466178,1,1,3/15/2026 21:29,,1.0
SKYDOOR49,461036,1,1,3/15/2026 21:46,,4.0
BEST45,433409,1,1,3/15/2026 21:53,,2.0
SKYDOOR29,515357,1,1,3/15/2026 22:00,,3.0
BEST45,478190,1,1,3/15/2026 22:09,,4.0
BEST45,481572,1,1,3/15/2026 22:20,,4.0
BEST46,517510,1,1,3/15/2026 22:21,,2.0
BEST46,516217,1,1,3/15/2026 22:24,,4.0
SKYDOOR29,505670,1,1,3/15/2026 22:28,,4.0
BEST45,486786,1,1,3/15/2026 22:35,,4.0
PEACH5,301079,1,1,3/15/2026 22:37,,4.0
DRIVE537,414710,1,1,3/15/2026 22:37,,4.0
SKYDOOR52,532412,1,1,3/15/2026 22:38,,4.0
SKYDOOR49,461036,1,1,3/15/2026 22:45,,4.0
DRIVE643,502224,1,1,3/15/2026 22:49,,3.0
BEST46,536213,1,1,3/15/2026 22:54,,4.0
SKYDOOR29,515357,1,1,3/15/2026 22:54,,3.0
BEST40,481572,1,1,3/15/2026 23:12,,1.0
BEST46,504371,1,1,3/15/2026 23:21,,4.0
DRIVE585,414710,1,1,3/15/2026 23:46,,1.0
SKYDOOR29,505670,1,1,3/16/2026 0:19,,4.0
BEST46,505670,1,1,3/16/2026 0:20,,4.0
BEST46,518743,1,1,3/16/2026 0:22,,3.0
SKYDOOR19,504371,1,1,3/16/2026 0:38,,2.0
PEACH,463395,1,1,3/16/2026 0:40,,4.0
SKYDOOR29,515357,1,1,3/16/2026 0:46,,3.0
PEACH1,534311,1,1,3/16/2026 0:47,,4.0
DRIVE695,301086,1,1,3/16/2026 0:57,,4.0
SKYDOOR29,515357,1,1,3/16/2026 1:03,,3.0
BEST45,422909,1,1,3/16/2026 1:16,,4.0
DRIVE695,301086,1,1,3/16/2026 1:20,,4.0
BULL3,442745,1,1,3/16/2026 1:20,,4.0
DRIVE779,414724,1,1,3/16/2026 1:21,,1.0
SKYDOOR45,426674,1,1,3/16/2026 1:41,,3.0
PEACH7,532412,1,1,3/16/2026 1:42,,3.0
DRIVE771,403153,1,1,3/16/2026 2:32,,2.0
SKYDOOR45,426674,1,1,3/16/2026 1:53,,3.0
PEACH5,301086,1,1,3/16/2026 1:50,,4.0
BULL3,442745,1,1,3/16/2026 1:50,,4.0
SKYDOOR28,426680,1,1,3/16/2026 1:45,,3.0
SKYDOOR28,426680,1,1,3/16/2026 2:15,,2.0
PEACH7,518743,1,1,3/16/2026 2:11,,3.0
DRIVE771,403153,1,1,3/16/2026 2:09,,3.0
SKYDOOR28,426680,1,1,3/16/2026 2:09,,2.0
PEACH7,532412,1,1,3/16/2026 2:08,,3.0
DRIVE635,516213,1,1,3/16/2026 2:57,,1.0
SKYDOOR19,532537,1,1,3/16/2026 3:30,,2.0
SKYDOOR45,426674,1,1,3/16/2026 3:35,,3.0
BULL3,442745,1,1,3/16/2026 3:40,,4.0
PEACH5,330219,1,1,3/16/2026 3:43,,4.0
PEACH5,330219,1,1,3/16/2026 4:02,,3.0
BULL3,442745,1,1,3/16/2026 4:30,,4.0
BEST45,400885,1,1,3/16/2026 4:41,,4.0
BEST46,505670,1,1,3/16/2026 4:49,,4.0
BEST45,414724,1,1,3/16/2026 5:00,,3.0
PEACH5,336688,1,1,3/16/2026 5:09,,2.0
BEST46,516212,1,1,3/16/2026 6:26,,4.0
SKYDOOR29,516212,1,1,3/16/2026 6:43,,4.0
BEST45,442745,1,1,3/16/2026 6:54,,4.0
SKYDOOR45,426674,1,1,3/16/2026 6:00,,3.0
BEST45,414699,1,1,3/16/2026 6:07,,3.0
SKYDOOR28,441830,1,1,3/16/2026 6:10,,1.0
SKYDOOR28,422909,1,1,3/16/2026 6:10,,4.0
DRIVE547,474478,1,1,3/16/2026 6:54,,1.0
DRIVE779,423807,1,1,3/16/2026 8:44,,2.0
BEST45,414710,1,1,3/16/2026 8:49,,3.0
DRIVE741,505670,1,1,3/16/2026 8:49,,1.0
SKYDOOR49,478190,1,1,3/16/2026 9:47,,4.0
SKYDOOR28,441830,1,1,3/16/2026 9:42,,1.0
DRIVE771,483306,1,1,3/16/2026 10:31,,1.0
SKYDOOR28,456321,1,1,3/16/2026 10:33,,1.0
BEST45,483940,1,1,3/16/2026 10:52,,4.0
PEACH7,518743,1,1,3/16/2026 10:58,,3.0
CCCOIN13,542336,1,1,3/16/2026 11:51,,1.0
BULL2,301063,1,1,3/16/2026 11:52,,3.0
BEST46,534341,1,1,3/16/2026 12:20,,4.0
DRIVE779,402077,1,1,3/16/2026 12:21,,3.0
DRIVE771,483306,1,1,3/16/2026 12:27,,1.0
SKYDOOR45,413321,1,1,3/16/2026 12:36,,4.0
SKYDOOR18,486786,1,1,3/16/2026 13:18,,2.0
DRIVE779,414710,1,1,3/16/2026 13:10,,3.0
SKYDOOR18,435536,1,1,3/16/2026 12:52,,2.0
SKYDOOR18,435536,1,1,3/16/2026 12:50,,2.0
SKYDOOR18,435536,1,1,3/16/2026 12:46,,2.0
SKYDOOR51,403153,1,1,3/16/2026 13:28,,4.0
BEST45,446603,1,1,3/16/2026 13:34,,4.0
SKYDOOR18,414730,1,1,3/16/2026 14:10,,2.0
PEACH7,518743,1,1,3/16/2026 14:06,,3.0
CCCOIN13,532533,1,1,3/16/2026 14:07,,2.0
PEACH8,403153,1,1,3/16/2026 14:38,,3.0
DRIVE597,518743,1,1,3/16/2026 15:18,,3.0
SKYDOOR52,542427,1,1,3/16/2026 15:18,,4.0
SKYDOOR18,414730,1,1,3/16/2026 15:16,,1.0
DRIVE454,414730,1,1,3/16/2026 15:42,,1.0
SKYDOOR19,524854,1,1,3/16/2026 15:53,,2.0
DRIVE779,414710,1,1,3/16/2026 16:03,,3.0
DRIVE597,508935,1,1,3/16/2026 15:57,,4.0
PEACH7,505670,1,1,3/16/2026 17:01,,3.0
BEST45,441830,1,1,3/16/2026 17:06,,4.0
SKYDOOR29,534311,1,1,3/16/2026 17:28,,2.0
DRIVE547,481572,1,1,3/16/2026 17:32,,1.0
SKYDOOR29,535952,1,1,3/16/2026 17:40,,4.0
SKYDOOR29,534311,1,1,3/16/2026 17:45,,2.0
SKYDOOR28,403153,1,1,3/16/2026 17:48,,3.0
SKYDOOR51,407983,1,1,3/16/2026 17:51,,2.0
DRIVE650,331668,1,1,3/16/2026 18:09,,1.0
DRIVE547,474478,1,1,3/16/2026 17:58,,1.0
BEST46,505670,1,1,3/16/2026 18:19,,3.0
DRIVE538,434759,1,1,3/16/2026 18:45,,3.0
SKYDOOR29,534311,1,1,3/16/2026 18:45,,2.0
SILVER3,339196,1,1,3/16/2026 18:39,,2.0
PEACH7,505670,1,1,3/16/2026 18:46,,3.0
BEST45,414699,1,1,3/16/2026 18:50,,4.0
BEST46,519093,1,1,3/16/2026 18:55,,2.0
BEST48,411764,1,1,3/16/2026 19:04,,1.0
DRIVE597,521254,1,1,3/16/2026 19:07,,3.0
BEST46,536670,1,1,3/16/2026 19:24,,3.0
DRIVE538,470783,1,1,3/16/2026 19:24,,3.0
SKYDOOR29,534311,1,1,3/16/2026 19:57,,4.0
SKYDOOR28,474479,1,1,3/16/2026 19:53,,3.0
SKYDOOR29,536670,1,1,3/16/2026 20:08,,3.0
SKYDOOR29,536598,1,1,3/16/2026 20:24,,3.0
CCCOIN13,508935,1,1,3/16/2026 21:00,,1.0
QUEEN6,508935,1,1,3/16/2026 21:07,,1.0
DRIVE635,536639,1,1,3/16/2026 21:11,,2.0
DRIVE629,434759,1,1,3/16/2026 21:10,,3.0
BEST46,505670,1,1,3/16/2026 21:06,,4.0
BEST45,483302,1,1,3/16/2026 21:17,,4.0
SKYDOOR46,532412,1,1,3/16/2026 21:25,,4.0
SKYDOOR52,505670,1,1,3/16/2026 21:32,,4.0
DRIVE695,301063,1,1,3/16/2026 21:46,,3.0
SKYDOOR28,456321,1,1,3/16/2026 21:48,,1.0
SKYDOOR28,456321,1,1,3/16/2026 22:05,,1.0
BEST45,414730,1,1,3/16/2026 22:02,,4.0
DRIVE537,481572,1,1,3/16/2026 21:58,,3.0
PURPLE1,536598,1,1,3/16/2026 21:54,,1.0
BEST45,414538,1,1,3/16/2026 21:53,,4.0
DRIVE779,483306,1,1,3/16/2026 22:11,,1.0
BEST45,473692,1,1,3/16/2026 22:25,,3.0
BEST45,413030,1,1,3/16/2026 22:30,,2.0
SKYDOOR18,473692,1,1,3/16/2026 22:33,,2.0
SKYDOOR29,515357,1,1,3/16/2026 22:52,,4.0
ORANGE31,413030,1,1,3/16/2026 22:58,,2.0
BEST45,480980,1,1,3/16/2026 23:14,,2.0
BEST46,520999,1,1,3/16/2026 23:34,,3.0
ORANGE31,413030,1,1,3/16/2026 23:57,,2.0
SKYDOOR29,515357,1,1,3/16/2026 23:58,,4.0
DRIVE741,532412,1,1,3/17/2026 0:40,,2.0
SKYDOOR29,505670,1,1,3/17/2026 0:36,,2.0
SKYDOOR29,505670,1,1,3/17/2026 0:25,,2.0
SKYDOOR29,505670,1,1,3/17/2026 0:46,,2.0
DRIVE763,481572,1,1,3/17/2026 0:44,,2.0
SKYDOOR29,505670,1,1,3/17/2026 0:53,,2.0
BATTLE2,403153,1,1,3/17/2026 1:37,,4.0
ORANGE22,529683,1,1,3/17/2026 1:51,,3.0
SKYDOOR45,426674,1,1,3/17/2026 2:35,,3.0
BEST46,536639,1,1,3/17/2026 1:58,,2.0
PEACH6,414710,1,1,3/17/2026 2:27,,2.0
DRIVE751,483306,1,1,3/17/2026 2:14,,2.0
SKYDOOR45,426674,1,1,3/17/2026 2:19,,3.0
DRIVE753,481572,1,1,3/17/2026 2:41,,2.0
BEST45,401089,1,1,3/17/2026 2:44,,4.0
SKYDOOR28,401089,1,1,3/17/2026 2:52,,4.0
SKYDOOR45,426674,1,1,3/17/2026 4:04,,3.0
BEST45,473895,1,1,3/17/2026 3:09,,1.0
SKYDOOR49,414710,1,1,3/17/2026 3:55,,4.0
SKYDOOR18,474466,1,1,3/17/2026 3:59,,1.0
DRIVE779,483306,1,1,3/17/2026 4:18,,2.0
SKYDOOR29,518743,1,1,3/17/2026 4:22,,2.0
DRIVE398,413027,1,1,3/17/2026 4:45,,2.0
BEST46,505670,1,1,3/17/2026 4:56,,4.0
DRIVE629,481572,1,1,3/17/2026 6:03,,2.0
SKYDOOR29,507566,1,1,3/17/2026 5:37,,3.0
BEST46,505670,1,1,3/17/2026 6:26,,3.0
DRIVE753,481572,1,1,3/17/2026 6:27,,2.0
DRIVE761,414730,1,1,3/17/2026 6:51,,2.0
BEST45,414538,1,1,3/17/2026 7:51,,4.0
BEST46,507273,1,1,3/17/2026 8:32,,4.0
DRIVE761,435536,1,1,3/17/2026 9:29,,2.0
DRIVE761,435536,1,1,3/17/2026 9:27,,2.0
BEST46,505670,1,1,3/17/2026 9:25,,2.0
SKYDOOR28,435536,1,1,3/17/2026 9:23,,2.0
SKYDOOR28,435536,1,1,3/17/2026 9:21,,2.0
SKYDOOR28,418992,1,1,3/17/2026 9:10,,4.0
DRIVE741,505670,1,1,3/17/2026 9:34,,2.0
BEST45,435536,1,1,3/17/2026 9:45,,2.0
DRIVE597,501014,1,1,3/17/2026 10:11,,2.0
SKYDOOR45,442746,1,1,3/17/2026 10:22,,4.0
ORANGE23,414708,1,1,3/17/2026 10:42,,1.0
DRIVE741,505670,1,1,3/17/2026 10:59,,1.0
DRIVE205,534786,1,1,3/17/2026 10:52,,3.0
BULL3,483302,1,1,3/17/2026 11:26,,3.0
SKYDOOR18,486786,1,1,3/17/2026 11:27,,2.0
SILVER1,505670,1,1,3/17/2026 11:29,,2.0
BULL2,301063,1,1,3/17/2026 11:40,,3.0
